date, pm25, pm10, o3, no2, so2, co,source_file,station,status,error,name,slug,map_url,final_url,page_title,description,latitude,longitude
2021/9/16, 52, 41, 3, 21, 6, 6,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/9/17, 54, 55, 4, 20, 19, 8,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/9/18, 91, 54, 6, 18, 15, 6,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/9/19, 86, 55, 5, 23, 18, 8,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/9/20, 83, 53, 13, 26, 33, 8,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/9/21, 80, 47, 14, 26, 3, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/9/22, 66, 49, 16, 22, , 7,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/9/23, 71, 43, 17, 22, 5, 8,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/9/24, 67, 59, 43, 22, 2, 7,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/9/25, 101, 56, 26, 19, 2, 8,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/9/26, 101, 71, 61, 21, 2, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/9/27, 133, 71, 54, 15, 3, 10,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/9/28, 110, 59, 18, 4, 2, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/9/29, 82, 56, 19, 5, 3, 8,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/9/30, 90, 66, 26, 7, 5, 15,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/1, 96, 107, 33, 21, 13, 6,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/2, 113, 91, 44, 29, 10, 10,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/3, 112, 107, 38, 31, 12, 10,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/4, 125, 134, 41, 42, 14, 13,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/5, 155, 176, 77, 38, 15, 10,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/6, 176, 158, 44, 21, 11, 6,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/7, 142, 87, 39, 17, 11, 4,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/8, 110, 88, 40, 24, 9, 12,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/9, 77, 105, 36, 29, 11, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/10, 118, 106, 41, 22, 14, 5,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/11, 144, 127, 47, 28, 12, 11,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/12, 129, 149, 24, 30, 16, 10,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/13, 155, 119, 31, 22, 12, 5,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/14, 124, 150, 36, 25, 11, 6,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/15, 142, 236, 8, 22, 8, 4,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/16, 126, 66, 25, 15, 7, 2,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/17, 97, 87, 42, 17, 7, 3,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/18, 119, 126, 41, 24, 10, 7,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/19, 129, 134, 38, 18, 11, 2,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/20, 138, 77, 34, 10, 10, 3,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/21, 108, 78, 36, 12, 7, 2,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/22, 103, 83, 32, 11, 8, 3,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/23, 108, 66, 41, 13, 6, 4,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/24, 90, 114, 45, 19, 9, 6,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/25, 144, 157, 56, 28, 16, 11,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/26, 193, 178, 52, 33, 15, 11,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/27, 204, 210, 50, 30, 15, 8,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/28, 212, 254, 51, 25, 13, 7,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/29, 203, 202, 44, 25, 10, 8,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/4/30, 168, 129, 49, 14, 7, 3,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/1, 141, 101, 33, 17, 7, 5,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/2, 127, 182, 28, 15, 7, 6,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/3, 143, 103, 25, 16, 5, 4,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/4, 129, 111, 33, 11, 7, 4,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/5, 150, 105, 18, 11, 4, 2,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/6, 133, 78, 35, 12, 4, 5,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/7, 134, 77, 42, , 6, 6,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/8, 131, 79, 29, , 7, 3,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/9, 131, 80, 24, 19, 6, 4,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/10, 129, 82, 35, 18, 7, 3,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/11, 125, 83, 31, 15, 7, 1,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/12, 94, 56, 21, 14, 6, 2,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/13, 87, 66, 36, 14, 6, 3,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/14, 104, 115, 34, 15, 8, 2,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/15, 95, 76, 52, 15, 12, 6,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/16, 124, 93, 40, 30, 8, 6,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/17, 139, 45, 11, 34, 6, 4,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/18, 66, 38, 2, 36, 5, 3,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/19, 87, 41, 18, 39, 7, 3,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/20, 94, 41, 11, 42, 6, 3,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/21, 77, 41, 37, 39, 5, 3,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/22, 66, 387, 32, 35, 7, 3,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/23, 189, 90, 38, 34, 5, 1,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/24, 112, 78, 42, 35, 6, 4,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/25, 95, 77, 48, 41, 8, 11,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/26, 108, 94, 38, 42, 8, 7,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/27, 126, 73, 26, 27, 4, 5,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/28, 96, 76, 16, 34, 2, 5,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/29, 56, 90, 19, 33, 4, 5,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/30, 59, 87, 33, 40, 4, 7,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/5/31, 104, 75, 26, 34, 3, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/1, 75, 79, 25, 38, 4, 5,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/2, 116, 93, 47, 42, 5, 6,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/3, 139, 86, 30, 38, 4, 5,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/4, 123, 79, 33, 41, 4, 7,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/5, 106, 104, 32, 42, 3, 4,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/6, 89, 108, 39, 46, 4, 7,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/7, 122, 281, 17, 38, 4, 4,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/8, 129, 202, 16, 31, 3, 7,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/9, 114, 134, 6, 36, 4, 10,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/10, 141, 109, 10, 42, 4, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/11, 107, 70, 8, 46, 4, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/12, 98, 63, 16, 46, 4, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/13, 97, 69, 30, 38, 3, 8,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/14, 92, 79, 21, 36, 3, 7,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/15, 85, 66, 38, 34, 3, 7,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/16, 94, 65, 11, 34, 4, 10,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/17, 101, 47, 7, 31, 3, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/18, 79, 43, 8, 30, 2, 10,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/19, 66, 37, 9, 29, 3, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/20, 71, 58, 17, 33, 3, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/21, 99, 94, 42, 33, 4, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/22, 115, 175, 54, 37, 5, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/23, 154, 83, 11, 29, 3, 10,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/24, 131, 117, 30, 27, 3, 8,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/25, 118, 86, 27, 33, 4, 11,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/26, 114, 113, 21, 33, 3, 8,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/27, 157, 98, 32, 33, 5, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/28, 150, 121, 37, 43, 4, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/29, 139, 221, 17, 40, 2, 5,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/6/30, 117, 157, 18, 33, 3, 7,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/4, 157, 64, 9, 18, 11, 8,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/5, 138, 107, 28, 15, 10, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/6, 194, 100, 22, 12, 9, 7,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/7, 179, 141, 12, 17, 8, 8,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/8, 213, 125, 20, 15, 12, 6,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/9, 202, 107, 28, 10, 9, 4,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/10, 187, 108, 33, 13, 9, 5,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/11, 183, 145, 31, 17, 10, 13,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/12, 223, 224, 68, 17, 11, 17,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/13, 301, 448, , 25, 11, 35,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/14, 453, 412, 3, 22, 11, 29,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/15, 430, 220, 36, 18, 10, 15,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/16, 288, 169, 12, 13, 10, 10,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/17, 276, 212, 15, 29, 9, 24,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/18, 269, 227, 17, 24, 5, 19,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/19, 302, 110, 20, 22, 7, 7,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/20, 188, 135, 35, 27, 7, 15,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/21, 203, 242, 10, 28, 6, 21,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/22, 318, 145, 14, 26, 7, 10,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/23, 226, 192, 11, 20, 6, 12,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/24, 275, 172, 19, 28, 7, 20,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/25, 222, 168, 38, 25, 7, 12,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/26, 231, 180, 38, 30, 9, 14,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/27, 232, 351, 30, 45, 11, 28,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/28, 362, 218, 35, 35, 7, 12,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/29, 268, 156, 34, 39, 7, 11,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/30, 219, 157, 34, 32, 10, 19,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/1/31, 212, 247, 26, 41, 9, 31,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/1, 294, 204, 43, 43, 9, 22,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/2, 255, 169, 19, 37, 8, 11,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/3, 228, 124, 19, 30, 8, 7,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/4, 197, 90, 27, 29, 9, 8,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/5, 149, 102, 28, 24, 8, 6,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/6, 162, 123, 34, 27, 9, 10,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/7, 191, 153, 39, 33, 10, 13,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/8, 220, 143, 10, 43, 14, 26,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/9, 166, 156, 35, 35, 8, 24,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/10, 207, 170, 38, 39, 9, 14,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/11, 219, 214, 40, 38, 9, 18,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/12, 258, 159, 39, 39, 7, 20,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/13, 214, 176, 43, 37, 7, 29,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/14, 232, 145, 25, 32, 6, 26,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/15, 202, 181, 42, 39, 10, 19,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/16, 231, 170, 52, 36, 8, 19,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/17, 212, 161, 43, 36, 8, 21,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/18, 206, 155, 34, 37, 8, 13,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/19, 204, 121, 18, 31, 7, 15,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/20, 176, 166, 45, 30, 9, 13,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/21, 219, 134, 37, 29, 8, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/22, 180, 182, 34, 38, 13, 21,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/23, 148, 198, 41, 35, 10, 22,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/24, 167, 152, 36, 32, 10, 17,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/25, 177, 162, 30, 28, 14, 10,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/26, 159, 171, 26, 25, 9, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/27, 126, 130, 40, 24, 8, 4,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/2/28, 143, 107, 28, 22, 9, 5,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/1, 114, 114, 31, 18, 10, 3,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/2, 128, 128, 32, 28, 16, 12,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/3, 152, 157, 35, 41, 12, 31,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/4, 161, 137, 29, 25, 10, 8,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/5, 158, 133, 37, 28, 14, 12,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/6, 166, 168, 24, 34, 13, 13,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/7, 178, 146, 25, 28, 10, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/8, 172, 163, 11, 30, 10, 8,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/9, 174, 98, 30, 33, 10, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/10, 129, 141, 20, 34, 12, 15,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/11, 169, 109, 11, 27, 9, 5,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/12, 135, 120, 30, 30, 12, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/13, 160, 116, 32, 25, 12, 7,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/14, 173, 157, 28, 24, 11, 6,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/15, 151, 206, 21, 25, 13, 6,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/16, 173, 202, 24, 28, 14, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/17, 170, 218, 24, 32, 13, 14,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/18, 179, 213, 28, 29, 14, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/19, 164, 147, 29, 20, 15, 11,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/20, 170, 137, 29, 19, 11, 11,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/21, 156, 144, 19, 20, 12, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/22, 145, 176, 13, 18, 11, 7,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/23, 134, 112, 30, 17, 11, 5,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/24, 119, 89, 25, 14, 9, 4,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/25, 106, 99, 33, 18, 14, 8,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/26, 136, 118, 41, 24, 12, 13,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/27, 150, 125, 41, 26, 10, 16,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/28, 159, , , , , ,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/30, 151, 121, 24, 13, 9, 4,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2021/3/31, 79, 138, 25, 13, 11, 4,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/1, 129, 108, 34, 21, 5, 10,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/2, 146, 105, 35, 23, 6, 11,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/3, 148, 110, 40, 24, 6, 11,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/4, 148, 111, 38, 22, 6, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/5, 135, 114, 38, 23, 9, 14,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/6, 143, 117, 44, 24, 8, 14,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/7, 155, 118, 53, 28, 8, 12,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/8, 160, 122, 47, 29, 8, 12,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/9, 158, 121, 40, 26, 9, 12,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/10, 164, 125, 42, 21, 11, 10,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/11, 166, 155, 58, 39, 13, 20,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/12, 183, 148, 17, 33, 10, 23,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/13, 184, 132, 21, 31, 10, 20,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/14, 181, 139, 20, 28, 8, 15,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/15, 188, 135, 29, 34, 12, 19,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/16, 176, 153, 52, 38, 10, 21,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/17, 186, 128, 40, 26, 9, 13,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/18, 163, 146, 47, 28, 11, 10,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/19, 168, 129, 43, 31, 14, 16,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/20, 161, 131, 34, 30, 9, 26,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/21, 155, 164, 40, 43, 12, 27,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/22, 199, 194, 63, 37, 12, 26,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/23, 235, 171, 61, 31, 12, 18,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/24, 213, 172, 74, 38, 11, 31,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/25, 218, 178, 43, 37, 11, 25,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/26, 222, 165, 46, 27, 10, 17,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/27, 222, 200, 59, 38, 12, 26,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/28, 220, 217, 32, 40, 9, 22,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/29, 258, 201, 29, 26, 7, 18,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/30, 248, 261, 33, 21, 8, 14,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/10/31, 296, 264, 32, 20, 10, 15,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/1, 299, 165, 30, 23, 9, 19,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/2, 202, 147, 17, 23, 9, 25,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/3, 174, 343, 14, 29, 9, 28,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/4, 334, 280, 29, 29, 11, 27,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/5, 318, 239, 18, 30, 13, 23,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/6, 281, 341, 39, 26, 13, 22,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/7, 339, 315, 32, 28, 13, 26,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/8, 336, 566, 34, 31, 12, 29,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/9, 499, 556, 24, 27, 14, 36,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/10, 482, 164, 16, 22, 14, 32,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/11, 203, 165, 27, 25, 14, 36,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/12, 205, 184, 34, 32, 9, 26,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/13, 231, 362, 28, 37, 12, 32,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/14, 404, 379, 24, 24, 10, 17,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/15, 410, 82, 15, 15, 11, 7,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/16, 163, 89, 25, 16, 10, 8,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/17, 155, 103, 35, 19, 11, 10,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/18, 177, 118, 31, 24, 12, 16,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/19, 187, 131, 34, 20, 11, 10,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/20, 208, 113, 30, 17, 12, 8,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/21, 177, 130, 32, 17, 13, 13,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/22, 198, 165, 29, 30, 14, 23,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/23, 222, 216, 18, 34, 14, 34,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/24, 280, 249, 16, 27, 12, 19,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/25, 311, 104, 18, 15, 12, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/26, 167, 86, 26, 13, 12, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/27, 149, 112, 36, 14, 11, 9,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/28, 178, 124, 43, 15, 12, 15,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/29, 188, 157, 45, 13, 12, 21,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/11/30, 221, 217, 48, 24, 13, 25,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/12/1, 274, 183, 43, 30, 9, 19,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/12/2, 255, 175, 40, 33, , 24,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/12/3, 235, 232, 40, 38, 11, 31,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/12/4, 271, 241, 24, 35, 9, 16,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
2020/12/5, 307, 198, 38, 30, 9, 14,Jawaharlal_Nehru_Stadium,,,,,,,,,,,
